reporting_month,period_start,period_end,financial_year,period_number
2024-07-01,2024-07-01,2024-07-31,2024-25,1
2024-08-01,2024-08-01,2024-08-31,2024-25,2
2024-09-01,2024-09-01,2024-09-30,2024-25,3
2024-10-01,2024-10-01,2024-10-31,2024-25,4
2024-11-01,2024-11-01,2024-11-30,2024-25,5
2024-12-01,2024-12-01,2024-12-31,2024-25,6
2025-01-01,2025-01-01,2025-01-31,2024-25,7
2025-02-01,2025-02-01,2025-02-28,2024-25,8
2025-03-01,2025-03-01,2025-03-31,2024-25,9
2025-04-01,2025-04-01,2025-04-30,2024-25,10
2025-05-01,2025-05-01,2025-05-31,2024-25,11
2025-06-01,2025-06-01,2025-06-30,2024-25,12
